symbol,session,vol_regime,direction,t_peak_MFE,peak_MFE_value,t_reversion_50pct,t_zero_PnL,final_pnl
ETHUSDT,US,MED_VOL,SHORT,287,0.10514876198251133,300,300,0.08734401953818223
ETHUSDT,US,MED_VOL,SHORT,286,0.10514876198251133,300,300,0.08734401953818223
ETHUSDT,US,MED_VOL,SHORT,285,0.10514876198251133,300,300,0.08734401953818223
ETHUSDT,US,MED_VOL,SHORT,284,0.10514876198251133,300,300,0.08734401953818223
ETHUSDT,US,MED_VOL,SHORT,283,0.10514876198251133,300,300,0.08734401953818223
ETHUSDT,US,MED_VOL,SHORT,282,0.10514876198251133,300,300,0.08734401953818223
ETHUSDT,US,MED_VOL,SHORT,278,0.1118600170981203,300,300,0.09405647083324718
ETHUSDT,US,MED_VOL,SHORT,277,0.1118600170981203,300,300,0.08935364729158865
ETHUSDT,US,MED_VOL,SHORT,300,0.13503821883917458,300,300,0.13503821883917458
ETHUSDT,US,MED_VOL,SHORT,299,0.13503821883917458,300,300,0.13503821883917458
ETHUSDT,US,MED_VOL,SHORT,300,0.14041287431535576,300,300,0.14041287431535576
ETHUSDT,US,MED_VOL,SHORT,299,0.14713119366059754,300,300,0.14713119366059754
ETHUSDT,US,MED_VOL,SHORT,300,0.15485726090761562,300,300,0.15485726090761562
ETHUSDT,US,MED_VOL,SHORT,300,0.15620092477666095,300,300,0.15620092477666095
ETHUSDT,US,MED_VOL,SHORT,299,0.15620092477666095,300,300,0.15620092477666095
ETHUSDT,US,MED_VOL,SHORT,298,0.148821771650974,300,300,0.148821771650974
ETHUSDT,US,MED_VOL,SHORT,287,0.13171135724857908,300,300,0.1192794179164314
ETHUSDT,US,MED_VOL,SHORT,286,0.13171135724857908,300,300,0.1192794179164314
ETHUSDT,US,MED_VOL,SHORT,285,0.13171135724857908,300,300,0.1192794179164314
ETHUSDT,US,MED_VOL,SHORT,283,0.11962988663723902,300,300,0.099467546192748
ETHUSDT,US,MED_VOL,SHORT,272,0.10351671139507009,297,300,0.04033118625781436
ETHUSDT,US,MED_VOL,SHORT,271,0.0998233764837049,300,300,0.03663551527516618
ETHUSDT,US,MED_VOL,SHORT,270,0.0998233764837049,300,300,0.03663551527516618
ETHUSDT,US,MED_VOL,SHORT,269,0.0998233764837049,300,300,0.025544028999202363
ETHUSDT,US,MED_VOL,SHORT,268,0.0998233764837049,300,300,0.025544028999202363
ETHUSDT,US,MED_VOL,SHORT,267,0.10620260162766608,292,300,0.03192799732477907
ETHUSDT,US,MED_VOL,SHORT,266,0.1078812096810795,291,300,0.03360785348320196
ETHUSDT,US,MED_VOL,SHORT,265,0.1078812096810795,290,300,0.02890275399554268
ETHUSDT,US,MED_VOL,SHORT,262,0.1078812096810795,287,300,0.01680392674160098
ETHUSDT,US,MED_VOL,SHORT,261,0.1078812096810795,286,300,0.016467848206761625
ETHUSDT,US,MED_VOL,SHORT,255,0.11828732057376011,280,300,0.022850959656289183
ETHUSDT,US,MED_VOL,SHORT,254,0.11828732057376011,279,300,0.022850959656289183
ETHUSDT,US,MED_VOL,SHORT,253,0.11828732057376011,278,300,0.022850959656289183
ETHUSDT,US,MED_VOL,SHORT,252,0.11828732057376011,277,300,0.022850959656289183
ETHUSDT,US,MED_VOL,SHORT,251,0.11828732057376011,276,300,0.022850959656289183
ETHUSDT,US,MED_VOL,SHORT,250,0.11828732057376011,275,300,0.022850959656289183
ETHUSDT,US,MED_VOL,SHORT,249,0.11828732057376011,274,300,0.022850959656289183
ETHUSDT,US,MED_VOL,SHORT,240,0.11828732057376011,265,299,-0.003360435243584973
ETHUSDT,US,MED_VOL,SHORT,239,0.11828732057376011,264,298,-0.003360435243584973
ETHUSDT,US,MED_VOL,SHORT,237,0.11828732057376011,262,296,-0.003360435243584973
ETHUSDT,US,MED_VOL,SHORT,234,0.12969798178516595,265,300,0.008064123219795464
ETHUSDT,US,MED_VOL,SHORT,222,0.13976404737867856,253,300,0.011758994370813632
ETHUSDT,US,MED_VOL,SHORT,221,0.13976404737867856,252,300,0.011758994370813632
ETHUSDT,US,MED_VOL,SHORT,219,0.13976404737867856,250,300,0.011758994370813632
ETHUSDT,US,MED_VOL,SHORT,211,0.14278347138535244,242,300,0.011758638819967145
ETHUSDT,US,MED_VOL,SHORT,210,0.14278347138535244,241,300,0.011758638819967145
ETHUSDT,US,MED_VOL,SHORT,209,0.14278347138535244,240,300,0.014782288802250087
ETHUSDT,US,MED_VOL,SHORT,208,0.14278347138535244,239,300,0.014782288802250087
ETHUSDT,US,MED_VOL,SHORT,207,0.14278347138535244,238,300,0.014782288802250087
ETHUSDT,US,MED_VOL,SHORT,206,0.14278347138535244,237,300,0.014782288802250087
ETHUSDT,US,MED_VOL,SHORT,205,0.14278347138535244,236,300,0.014782288802250087
ETHUSDT,US,MED_VOL,SHORT,204,0.13406019269053554,235,289,0.006047828241687715
ETHUSDT,US,MED_VOL,SHORT,203,0.13406019269053554,234,288,0.006047828241687715
ETHUSDT,US,MED_VOL,SHORT,202,0.13406019269053554,233,287,0.006047828241687715
ETHUSDT,US,MED_VOL,SHORT,196,0.12969798178516595,227,280,0.018480282378720857
ETHUSDT,US,MED_VOL,SHORT,194,0.12969798178516595,225,278,0.018480282378720857
ETHUSDT,US,MED_VOL,SHORT,191,0.11996552251370325,216,250,0.008736984832937703
ETHUSDT,US,MED_VOL,SHORT,188,0.11996552251370325,213,247,0.008736984832937703
ETHUSDT,US,MED_VOL,SHORT,187,0.11996552251370325,212,246,0.008736984832937703
ETHUSDT,US,MED_VOL,SHORT,186,0.10754549258357117,211,242,-0.0036968763075489403
ETHUSDT,US,MED_VOL,SHORT,185,0.10754549258357117,210,241,-0.0036968763075489403
ETHUSDT,US,MED_VOL,SHORT,184,0.10754549258357117,209,240,-0.0036968763075489403
ETHUSDT,US,MED_VOL,SHORT,182,0.10754549258357117,207,238,0.022853417174016708
ETHUSDT,US,MED_VOL,SHORT,181,0.10754549258357117,206,237,0.027558532474543266
ETHUSDT,US,MED_VOL,SHORT,180,0.10754549258357117,205,236,0.027558532474543266
ETHUSDT,US,MED_VOL,SHORT,179,0.10754549258357117,204,235,0.027558532474543266
ETHUSDT,US,MED_VOL,SHORT,178,0.10754549258357117,203,234,0.027558532474543266
ETHUSDT,US,MED_VOL,SHORT,165,0.11895860811707555,190,224,0.06888845950281779
ETHUSDT,US,MED_VOL,SHORT,164,0.11895860811707555,189,223,0.06888845950281779
ETHUSDT,US,MED_VOL,SHORT,163,0.11895860811707555,188,222,0.06451992304653728
ETHUSDT,US,MED_VOL,SHORT,162,0.11895860811707555,187,221,0.06451992304653728
ETHUSDT,US,MED_VOL,SHORT,161,0.11895860811707555,186,220,0.056118891399851066
ETHUSDT,US,MED_VOL,SHORT,160,0.11895860811707555,185,219,0.04872598355077393
ETHUSDT,US,MED_VOL,SHORT,159,0.11895860811707555,184,218,0.046373694689696286
ETHUSDT,US,MED_VOL,SHORT,148,0.12802010688502705,179,224,0.05544177857224438
ETHUSDT,US,MED_VOL,SHORT,147,0.12802010688502705,178,223,0.05544177857224438
ETHUSDT,US,MED_VOL,SHORT,138,0.12802010688502705,169,214,0.08299466246876527
ETHUSDT,US,MED_VOL,SHORT,137,0.12802010688502705,168,213,0.08299466246876527
ETHUSDT,US,MED_VOL,SHORT,125,0.1528468994754557,160,300,0.14680020894674684
ETHUSDT,US,MED_VOL,SHORT,300,0.16090915351371385,159,300,0.16090915351371385
ETHUSDT,US,MED_VOL,SHORT,300,0.16426842602965472,158,300,0.16426842602965472
ETHUSDT,US,MED_VOL,SHORT,299,0.16426842602965472,157,300,0.16426842602965472
ETHUSDT,US,MED_VOL,SHORT,298,0.16426842602965472,156,300,0.16426842602965472
ETHUSDT,US,MED_VOL,SHORT,300,0.17065104380995008,155,300,0.17065104380995008
ETHUSDT,US,MED_VOL,SHORT,299,0.17065104380995008,154,300,0.17065104380995008
ETHUSDT,US,MED_VOL,SHORT,298,0.16629125156842275,149,300,0.16629125156842275
ETHUSDT,US,MED_VOL,SHORT,297,0.16629125156842275,148,300,0.15990835504357215
ETHUSDT,US,MED_VOL,SHORT,296,0.16629125156842275,147,300,0.15587705197525026
ETHUSDT,US,MED_VOL,SHORT,295,0.16629125156842275,146,300,0.15587705197525026
ETHUSDT,US,MED_VOL,SHORT,289,0.14784176227380935,140,193,0.1374256381136112
ETHUSDT,US,MED_VOL,SHORT,288,0.14784176227380935,139,192,0.1320495740309322
ETHUSDT,US,MED_VOL,SHORT,283,0.12535771479271507,128,159,0.07797048212308795
ETHUSDT,US,MED_VOL,SHORT,282,0.12535771479271507,127,158,0.07797048212308795
ETHUSDT,US,MED_VOL,SHORT,281,0.12535771479271507,126,157,0.07797048212308795
ETHUSDT,US,MED_VOL,SHORT,276,0.12401506329305548,121,150,0.06923334156739397
ETHUSDT,US,MED_VOL,SHORT,274,0.10387095798267441,298,131,0.048742035299312
ETHUSDT,US,MED_VOL,LONG,177,0.05378431481305291,300,210,-0.04470821168833762
ETHUSDT,US,MED_VOL,LONG,176,0.05378431481305291,300,209,-0.04470821168833762
ETHUSDT,US,MED_VOL,SHORT,270,0.10387095798267441,294,127,0.04470821168833762
ETHUSDT,US,MED_VOL,LONG,174,0.05378431481305291,300,207,-0.04470821168833762
ETHUSDT,US,MED_VOL,LONG,173,0.05378431481305291,300,206,-0.04470821168833762
ETHUSDT,US,MED_VOL,SHORT,267,0.10387095798267441,291,124,0.04470821168833762
ETHUSDT,US,MED_VOL,SHORT,266,0.10387095798267441,290,123,0.04470821168833762
ETHUSDT,US,MED_VOL,LONG,170,0.05378431481305291,300,203,-0.04470821168833762
ETHUSDT,US,MED_VOL,LONG,169,0.05378431481305291,300,202,-0.04470821168833762
ETHUSDT,US,MED_VOL,LONG,168,0.05378431481305291,300,201,-0.04470821168833762
ETHUSDT,US,MED_VOL,SHORT,261,0.10387095798267441,285,118,0.03294289282298803
ETHUSDT,US,MED_VOL,LONG,165,0.05378431481305291,300,198,-0.02420294166586158
ETHUSDT,US,MED_VOL,SHORT,259,0.10387095798267441,283,116,0.02420294166586158
ETHUSDT,US,MED_VOL,SHORT,258,0.10387095798267441,282,115,0.02420294166586158
ETHUSDT,US,MED_VOL,LONG,161,0.05378431481305291,300,194,-0.02420294166586158
ETHUSDT,US,MED_VOL,LONG,160,0.05378431481305291,300,193,-0.02420294166586158
ETHUSDT,US,MED_VOL,LONG,154,0.05378431481305291,300,187,-0.02420294166586158
ETHUSDT,US,MED_VOL,LONG,149,0.05378431481305291,300,182,-0.02420294166586158
ETHUSDT,US,MED_VOL,SHORT,242,0.10387095798267441,266,99,0.02420294166586158
ETHUSDT,US,MED_VOL,LONG,145,0.05378431481305291,300,178,-0.020841421990049597
ETHUSDT,US,MED_VOL,LONG,142,0.05378431481305291,300,175,-0.009076103124700004
ETHUSDT,US,MED_VOL,LONG,138,0.05378431481305291,300,171,-0.0023530637730607463
ETHUSDT,US,MED_VOL,SHORT,232,0.09245235761916688,300,87,-0.009077140566244864
ETHUSDT,US,MED_VOL,SHORT,231,0.09245235761916688,300,86,-0.009077140566244864
ETHUSDT,US,MED_VOL,SHORT,230,0.09245235761916688,300,85,-0.009077140566244864
ETHUSDT,US,MED_VOL,SHORT,229,0.09245235761916688,300,84,-0.009077140566244864
ETHUSDT,US,MED_VOL,SHORT,228,0.09245235761916688,300,83,-0.009077140566244864
ETHUSDT,US,MED_VOL,SHORT,227,0.09245235761916688,300,82,-0.014792377219068537
ETHUSDT,US,MED_VOL,LONG,131,0.09550696881395294,300,213,0.052797866562645804
ETHUSDT,US,MED_VOL,LONG,130,0.09146777190225239,300,176,0.05010550740234005
ETHUSDT,US,MED_VOL,LONG,129,0.09146777190225239,300,175,0.05010550740234005
ETHUSDT,US,MED_VOL,LONG,127,0.09146777190225239,300,173,0.06658315748766339
ETHUSDT,US,MED_VOL,LONG,126,0.09146777190225239,300,172,0.06658315748766339
ETHUSDT,US,MED_VOL,LONG,125,0.09146777190225239,300,171,0.06658315748766339
ETHUSDT,US,MED_VOL,LONG,124,0.09146777190225239,300,170,0.06658315748766339
ETHUSDT,US,MED_VOL,SHORT,218,0.06624687891448604,300,256,-0.06792827178034223
ETHUSDT,US,MED_VOL,LONG,122,0.09146777190225239,300,168,0.06792827178034223
ETHUSDT,US,MED_VOL,SHORT,216,0.08002326726931053,300,61,-0.05413338668216717
ETHUSDT,US,MED_VOL,SHORT,215,0.08002326726931053,300,60,-0.05413338668216717
ETHUSDT,US,MED_VOL,SHORT,214,0.08002326726931053,300,59,-0.05413338668216717
ETHUSDT,US,MED_VOL,SHORT,213,0.08002326726931053,300,58,-0.05413338668216717
ETHUSDT,US,MED_VOL,SHORT,212,0.08002326726931053,300,57,-0.05413338668216717
ETHUSDT,US,MED_VOL,SHORT,211,0.08002326726931053,300,56,-0.05413338668216717
ETHUSDT,US,MED_VOL,SHORT,210,0.08002326726931053,300,55,-0.05413338668216717
ETHUSDT,US,MED_VOL,SHORT,209,0.08002326726931053,300,54,-0.05413338668216717
ETHUSDT,US,MED_VOL,SHORT,208,0.08002326726931053,300,53,-0.05413338668216717
ETHUSDT,US,MED_VOL,SHORT,207,0.08002326726931053,300,52,-0.05413338668216717
ETHUSDT,US,MED_VOL,LONG,110,0.07766964176138424,300,151,0.07060876523762065
ETHUSDT,US,MED_VOL,LONG,109,0.07766964176138424,300,150,0.07060876523762065
ETHUSDT,US,MED_VOL,LONG,108,0.07295895638433139,300,149,0.07026922527337556
ETHUSDT,US,MED_VOL,SHORT,199,0.07263153116346144,300,44,-0.08238298673633303
ETHUSDT,US,MED_VOL,SHORT,197,0.07263153116346144,300,42,-0.08238298673633303
ETHUSDT,US,MED_VOL,SHORT,195,0.07263153116346144,300,40,-0.08238298673633303
ETHUSDT,US,MED_VOL,SHORT,194,0.07263153116346144,300,39,-0.08238298673633303
ETHUSDT,US,MED_VOL,SHORT,193,0.0635583601943027,300,231,-0.09147023266058323
ETHUSDT,US,MED_VOL,LONG,78,0.13995966066512158,119,169,0.11338078279843104
ETHUSDT,US,MED_VOL,LONG,77,0.13861202930367122,118,168,0.10362258501342829
ETHUSDT,US,MED_VOL,LONG,76,0.12109612172852484,114,164,0.08611279767362241
ETHUSDT,US,MED_VOL,LONG,75,0.12749545440018983,115,163,0.09250989435370063
ETHUSDT,US,MED_VOL,LONG,74,0.12749545440018983,114,162,0.09890148705448833
ETHUSDT,US,MED_VOL,LONG,73,0.12749545440018983,113,161,0.09890148705448833
ETHUSDT,US,MED_VOL,LONG,72,0.12749545440018983,112,160,0.09890148705448833
ETHUSDT,US,MED_VOL,LONG,71,0.12749545440018983,111,159,0.09890148705448833
ETHUSDT,US,MED_VOL,LONG,70,0.12749545440018983,110,158,0.10361108167614226
ETHUSDT,US,MED_VOL,LONG,69,0.12446408958724253,109,157,0.10428072370821947
ETHUSDT,US,MED_VOL,LONG,66,0.11941222276603049,100,154,0.10663006934318475
ETHUSDT,US,MED_VOL,LONG,64,0.1012297225263111,97,146,0.08844989044657472
ETHUSDT,US,MED_VOL,SHORT,158,0.062214046586547604,300,196,-0.08272786735292806
ETHUSDT,US,MED_VOL,SHORT,157,0.06322228518295316,300,195,-0.08171816648646643
ETHUSDT,US,MED_VOL,SHORT,156,0.06322228518295316,300,194,-0.08878023025690351
ETHUSDT,US,HIGH_VOL,SHORT,155,0.081031146557096,300,215,-0.07094428184045362
ETHUSDT,US,HIGH_VOL,SHORT,154,0.081031146557096,300,214,-0.07094428184045362
ETHUSDT,US,HIGH_VOL,SHORT,153,0.081031146557096,300,213,-0.07094428184045362
ETHUSDT,US,MED_VOL,LONG,57,0.07666017184655861,300,98,0.07094428184045362
ETHUSDT,US,MED_VOL,SHORT,151,0.081031146557096,300,211,-0.05379661182213862
ETHUSDT,US,MED_VOL,SHORT,149,0.09211647691456136,300,212,-0.04269632324142356
ETHUSDT,US,MED_VOL,LONG,53,0.06555734670928251,300,94,0.047066813022045455
ETHUSDT,US,MED_VOL,LONG,52,0.06555734670928251,300,93,0.047066813022045455
ETHUSDT,US,MED_VOL,LONG,51,0.06555734670928251,300,92,0.047066813022045455
ETHUSDT,US,MED_VOL,LONG,50,0.060847801494971494,300,90,0.042358138057266306
ETHUSDT,US,MED_VOL,LONG,49,0.056811401275064816,300,83,0.038322483700334066
ETHUSDT,US,MED_VOL,LONG,48,0.05008479119853028,300,81,0.033277814286274465
ETHUSDT,US,MED_VOL,SHORT,137,0.11327255157345963,164,211,-0.03663711608756424
ETHUSDT,US,MED_VOL,SHORT,136,0.11327255157345963,163,210,-0.03865383807403356
ETHUSDT,US,MED_VOL,SHORT,135,0.11327255157345963,162,209,-0.03865383807403356
ETHUSDT,US,MED_VOL,SHORT,133,0.11327255157345963,160,207,-0.03865383807403356
ETHUSDT,US,MED_VOL,SHORT,132,0.11327255157345963,159,206,-0.03865383807403356
ETHUSDT,US,MED_VOL,SHORT,118,0.13945337636786426,156,212,-0.017137643842789454
ETHUSDT,US,MED_VOL,SHORT,117,0.13945337636786426,155,211,-0.017137643842789454
ETHUSDT,US,MED_VOL,SHORT,116,0.13945337636786426,154,210,-0.017137643842789454
ETHUSDT,US,MED_VOL,SHORT,115,0.13945337636786426,153,209,-0.017137643842789454
ETHUSDT,US,MED_VOL,SHORT,114,0.13945337636786426,152,208,-0.017137643842789454
ETHUSDT,US,MED_VOL,SHORT,113,0.13945337636786426,151,207,-0.017137643842789454
ETHUSDT,US,MED_VOL,SHORT,112,0.1324060429580335,150,190,-0.02419602815476048
ETHUSDT,US,HIGH_VOL,SHORT,102,0.14582867818398576,142,196,-0.002016064675368232
ETHUSDT,US,HIGH_VOL,SHORT,94,0.1575705245687407,134,300,0.024525902544814977
ETHUSDT,US,HIGH_VOL,SHORT,93,0.1575705245687407,133,300,0.024525902544814977
ETHUSDT,US,HIGH_VOL,SHORT,92,0.14884827388081845,132,186,0.015792029057326743
ETHUSDT,US,HIGH_VOL,SHORT,91,0.14884827388081845,131,185,0.015792029057326743
ETHUSDT,US,HIGH_VOL,SHORT,90,0.14884827388081845,130,184,0.015792029057326743
ETHUSDT,US,HIGH_VOL,SHORT,89,0.14582867818398576,129,183,0.005376172467607872
ETHUSDT,US,HIGH_VOL,SHORT,88,0.14582867818398576,128,182,0.006048194026058856
ETHUSDT,US,HIGH_VOL,SHORT,87,0.14582867818398576,127,181,0.005376172467607872
ETHUSDT,US,HIGH_VOL,SHORT,86,0.14582867818398576,126,180,0.005376172467607872
ETHUSDT,US,HIGH_VOL,SHORT,85,0.14582867818398576,125,179,0.005376172467607872
ETHUSDT,US,HIGH_VOL,SHORT,81,0.1337484688656758,119,163,-0.006721028586208722
ETHUSDT,US,HIGH_VOL,SHORT,78,0.13341286577220005,116,160,-0.0026884204689589003
ETHUSDT,US,HIGH_VOL,SHORT,77,0.12904982028803286,115,155,-0.0070574120470035875
ETHUSDT,US,HIGH_VOL,SHORT,76,0.12904982028803286,114,154,-0.0070574120470035875
ETHUSDT,US,HIGH_VOL,SHORT,75,0.12904982028803286,113,153,-0.0070574120470035875
ETHUSDT,US,HIGH_VOL,SHORT,74,0.12904982028803286,112,152,0.0030246051629906215
ETHUSDT,US,HIGH_VOL,SHORT,73,0.12904982028803286,111,151,0.0030246051629906215
ETHUSDT,US,HIGH_VOL,SHORT,72,0.12904982028803286,110,150,0.0030246051629906215
ETHUSDT,US,HIGH_VOL,SHORT,70,0.12904982028803286,108,148,0.0030246051629906215
ETHUSDT,US,HIGH_VOL,SHORT,68,0.12904982028803286,106,146,-0.01747549649733858
ETHUSDT,US,HIGH_VOL,SHORT,67,0.12904982028803286,105,145,-0.02688537922668179
ETHUSDT,US,HIGH_VOL,SHORT,63,0.12904982028803286,101,141,-0.02688537922668179
ETHUSDT,US,HIGH_VOL,SHORT,62,0.1025277287082591,86,135,-0.05344888152333164
ETHUSDT,US,HIGH_VOL,SHORT,61,0.09782614176721931,300,126,-0.05210670781416334
ETHUSDT,US,HIGH_VOL,SHORT,60,0.09782614176721931,300,125,-0.05210670781416334
ETHUSDT,US,HIGH_VOL,SHORT,59,0.09782614176721931,300,124,-0.04504708933611501
ETHUSDT,US,HIGH_VOL,SHORT,58,0.09782614176721931,300,123,-0.04504708933611501
ETHUSDT,US,HIGH_VOL,SHORT,57,0.0971544503629802,300,122,-0.0457197413472911
ETHUSDT,US,HIGH_VOL,SHORT,56,0.0971544503629802,300,121,-0.0514347090157044
ETHUSDT,US,HIGH_VOL,SHORT,55,0.0934599861827057,300,118,-0.055134668107799295
ETHUSDT,US,HIGH_VOL,LONG,230,0.08221333772701689,300,300,0.07414331684584519
ETHUSDT,US,HIGH_VOL,LONG,229,0.08170854930337026,300,300,0.07363856912526641
ETHUSDT,US,HIGH_VOL,LONG,228,0.08170854930337026,300,300,0.07363856912526641
ETHUSDT,US,HIGH_VOL,SHORT,51,0.07162348241442117,300,91,-0.07700365010751806
ETHUSDT,US,HIGH_VOL,SHORT,50,0.07162348241442117,300,90,-0.07700365010751806
ETHUSDT,US,HIGH_VOL,SHORT,48,0.0628862079112158,300,86,-0.08575391987894176
ETHUSDT,US,HIGH_VOL,LONG,223,0.08877605064269734,300,300,0.08070550058427725
ETHUSDT,US,HIGH_VOL,LONG,222,0.08877605064269734,300,300,0.08070550058427725
ETHUSDT,US,HIGH_VOL,LONG,221,0.08877605064269734,300,300,0.08070550058427725
ETHUSDT,US,HIGH_VOL,LONG,220,0.08877605064269734,300,300,0.08070550058427725
ETHUSDT,US,HIGH_VOL,LONG,217,0.07598796969222395,300,300,0.06791845078686153
ETHUSDT,US,HIGH_VOL,LONG,215,0.06623084306483394,300,300,0.058162110914809925
ETHUSDT,US,HIGH_VOL,LONG,214,0.06623084306483394,300,300,0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,37,0.09043703951493655,300,100,-0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,36,0.09043703951493655,300,99,-0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,35,0.09043703951493655,300,98,-0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,34,0.09043703951493655,300,97,-0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,33,0.09043703951493655,300,96,-0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,32,0.09043703951493655,300,95,-0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,31,0.09043703951493655,300,94,-0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,29,0.09043703951493655,300,92,-0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,28,0.09043703951493655,300,91,-0.058162110914809925
ETHUSDT,US,HIGH_VOL,SHORT,23,0.086742078481406,300,86,-0.04942281215800506
ETHUSDT,US,HIGH_VOL,LONG,197,0.09382487704401071,300,300,0.07331119424943751
ETHUSDT,US,HIGH_VOL,LONG,196,0.09382487704401071,300,300,0.07331119424943751
ETHUSDT,US,HIGH_VOL,LONG,194,0.09382487704401071,300,300,0.06826684602127707
ETHUSDT,US,HIGH_VOL,LONG,193,0.09382487704401071,300,300,0.06254991802934558
ETHUSDT,US,HIGH_VOL,LONG,192,0.09382487704401071,300,300,0.06254991802934558
ETHUSDT,US,HIGH_VOL,LONG,188,0.11267833027531887,300,300,0.0807247739285919
ETHUSDT,US,HIGH_VOL,LONG,174,0.15680969662707236,300,300,0.1497431652340054
ETHUSDT,US,HIGH_VOL,LONG,173,0.1504065519382021,300,300,0.14334047231694272
ETHUSDT,US,HIGH_VOL,LONG,171,0.14636288237302714,300,300,0.1392970880515693
ETHUSDT,US,HIGH_VOL,LONG,167,0.14636288237302714,300,300,0.14568994958050807
ETHUSDT,US,HIGH_VOL,LONG,300,0.15073694552440872,300,300,0.15073694552440872
ETHUSDT,US,HIGH_VOL,LONG,299,0.15073694552440872,300,300,0.15073694552440872
ETHUSDT,US,HIGH_VOL,LONG,296,0.13860736603950952,300,300,0.13860736603950952
ETHUSDT,US,HIGH_VOL,LONG,295,0.13624917787919516,300,300,0.13624917787919516
ETHUSDT,US,HIGH_VOL,LONG,294,0.12917527975362997,300,300,0.11773788519210619
ETHUSDT,US,HIGH_VOL,LONG,292,0.1136835661660254,300,300,0.08442181984518916
ETHUSDT,US,HIGH_VOL,LONG,291,0.1136835661660254,300,300,0.08442181984518916
ETHUSDT,US,HIGH_VOL,LONG,288,0.1136835661660254,300,300,0.07668595587531132
ETHUSDT,US,HIGH_VOL,LONG,283,0.10189960366771987,300,300,0.06490634821079737
ETHUSDT,US,HIGH_VOL,LONG,278,0.10189960366771987,300,300,0.061879627309771285
ETHUSDT,US,HIGH_VOL,LONG,277,0.10189960366771987,300,300,0.061879627309771285
ETHUSDT,US,HIGH_VOL,LONG,276,0.10189960366771987,300,300,0.061879627309771285
ETHUSDT,US,HIGH_VOL,LONG,275,0.10189960366771987,300,300,0.061879627309771285
ETHUSDT,US,HIGH_VOL,LONG,274,0.10189960366771987,300,300,0.061879627309771285
ETHUSDT,US,HIGH_VOL,LONG,273,0.10189960366771987,300,300,0.06927827840114967
ETHUSDT,US,HIGH_VOL,LONG,272,0.09011841492469534,300,300,0.057500928925826714
ETHUSDT,US,HIGH_VOL,LONG,271,0.09011841492469534,300,300,0.057500928925826714
ETHUSDT,US,HIGH_VOL,LONG,262,0.08136846971798672,300,300,0.00336233345941778
ETHUSDT,US,HIGH_VOL,LONG,260,0.08136846971798672,300,300,0.009078300340435651
ETHUSDT,US,HIGH_VOL,LONG,259,0.08136846971798672,300,300,0.009078300340435651
ETHUSDT,US,HIGH_VOL,LONG,251,0.08136846971798672,300,300,0.012776867145802855
ETHUSDT,US,HIGH_VOL,LONG,250,0.07800351352033433,300,287,0.009414217149011932
ETHUSDT,US,HIGH_VOL,LONG,249,0.07800351352033433,300,286,0.009414217149011932
ETHUSDT,US,HIGH_VOL,LONG,248,0.07800351352033433,300,285,0.010759105313154308
ETHUSDT,US,HIGH_VOL,LONG,247,0.0662279485304709,300,284,-0.0010085474395416267
ETHUSDT,US,HIGH_VOL,LONG,246,0.0662279485304709,300,283,0.005715102157453511
ETHUSDT,US,HIGH_VOL,LONG,245,0.059500298341890794,300,280,-0.0010084796329201398
ETHUSDT,US,HIGH_VOL,LONG,244,0.059500298341890794,300,279,-0.0010084796329201398
ETHUSDT,US,HIGH_VOL,LONG,243,0.059500298341890794,300,278,-0.0010084796329201398
ETHUSDT,US,HIGH_VOL,LONG,242,0.059500298341890794,300,277,0.001008479632904853
ETHUSDT,US,HIGH_VOL,LONG,241,0.059500298341890794,300,276,0.006387037675120121
ETHUSDT,US,HIGH_VOL,LONG,239,0.059500298341890794,300,274,0.006387037675120121
ETHUSDT,US,HIGH_VOL,LONG,238,0.059500298341890794,300,273,0.006387037675120121
ETHUSDT,US,HIGH_VOL,SHORT,276,0.05007216777199963,300,300,0.02486805647736525
ETHUSDT,US,HIGH_VOL,SHORT,275,0.05007216777199963,300,300,0.02486805647736525
